序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
236629,2025/01/07 10:21:49.498,271.31,272.55,273.29,274.28,272.47,272.18,272.74
236630,2025/01/07 10:21:51.249,271.32,272.58,273.30,274.27,272.57,272.17,272.73
236631,2025/01/07 10:21:53.016,271.33,272.56,273.32,274.33,272.56,272.22,272.70
236632,2025/01/07 10:21:54.782,271.36,272.57,273.34,274.32,272.52,272.22,272.73
236633,2025/01/07 10:21:56.533,271.35,272.54,273.32,274.31,272.51,272.23,272.69
236634,2025/01/07 10:21:58.299,271.37,272.52,273.31,274.26,272.46,272.16,272.73
236635,2025/01/07 10:22:00.050,271.35,272.49,273.31,274.26,272.48,272.22,272.74
236636,2025/01/07 10:22:01.819,271.33,272.46,273.28,274.26,272.50,272.20,272.75
236637,2025/01/07 10:22:03.570,271.28,272.46,273.31,274.32,272.56,272.24,272.69
236638,2025/01/07 10:22:05.336,271.28,272.44,273.29,274.32,272.58,272.19,272.71
236639,2025/01/07 10:22:07.086,271.32,272.45,273.38,274.36,272.55,272.17,272.66
236640,2025/01/07 10:22:08.852,271.34,272.48,273.35,274.32,272.49,272.15,272.66
236641,2025/01/07 10:22:10.605,271.37,272.48,273.30,274.29,272.46,272.20,272.62
236642,2025/01/07 10:22:12.371,271.38,272.48,273.32,274.27,272.43,272.21,272.60
236643,2025/01/07 10:22:14.122,271.39,272.47,273.32,274.26,272.42,272.26,272.60
236644,2025/01/07 10:22:15.888,271.36,272.48,273.29,274.31,272.46,272.24,272.60
236645,2025/01/07 10:22:17.655,271.34,272.48,273.29,274.30,272.55,272.23,272.67
236646,2025/01/07 10:22:19.406,271.31,272.53,273.27,274.33,272.53,272.19,272.74
236647,2025/01/07 10:22:21.173,271.30,272.59,273.26,274.31,272.53,272.19,272.71
236648,2025/01/07 10:22:22.925,271.28,272.57,273.24,274.35,272.53,272.14,272.69
236649,2025/01/07 10:22:24.692,271.24,272.51,273.27,274.31,272.50,272.20,272.76
236650,2025/01/07 10:22:26.442,271.24,272.52,273.29,274.30,272.53,272.19,272.76
236651,2025/01/07 10:22:28.208,271.24,272.50,273.29,274.27,272.54,272.23,272.74
236652,2025/01/07 10:22:29.960,271.26,272.44,273.30,274.24,272.51,272.24,272.72
236653,2025/01/07 10:22:31.727,271.28,272.44,273.31,274.29,272.51,272.21,272.72
236654,2025/01/07 10:22:33.479,271.33,272.47,273.35,274.26,272.52,272.17,272.75
236655,2025/01/07 10:22:35.230,271.35,272.49,273.27,274.31,272.51,272.26,272.68
236656,2025/01/07 10:22:36.981,271.30,272.49,273.32,274.29,272.50,272.25,272.68
236657,2025/01/07 10:22:38.749,271.24,272.47,273.35,274.32,272.48,272.22,272.66
236658,2025/01/07 10:22:40.500,271.23,272.49,273.35,274.28,272.54,272.16,272.70
236659,2025/01/07 10:22:42.267,271.21,272.50,273.34,274.32,272.53,272.15,272.71
236660,2025/01/07 10:22:44.017,271.21,272.48,273.39,274.31,272.50,272.20,272.72
236661,2025/01/07 10:22:45.785,271.26,272.49,273.39,274.29,272.50,272.25,272.70
236662,2025/01/07 10:22:47.537,271.33,272.51,273.36,274.33,272.50,272.23,272.71
236663,2025/01/07 10:22:49.304,271.31,272.46,273.35,274.27,272.49,272.25,272.71
236664,2025/01/07 10:22:51.055,271.38,272.43,273.29,274.30,272.49,272.21,272.68
236665,2025/01/07 10:22:52.824,271.35,272.42,273.27,274.30,272.51,272.21,272.64
236666,2025/01/07 10:22:54.576,271.39,272.47,273.29,274.31,272.53,272.21,272.70
236667,2025/01/07 10:22:56.345,271.35,272.53,273.27,274.31,272.50,272.14,272.71
236668,2025/01/07 10:22:58.096,271.31,272.51,273.24,274.28,272.49,272.12,272.66
236669,2025/01/07 10:22:59.863,271.27,272.51,273.28,274.26,272.47,272.16,272.65
236670,2025/01/07 10:23:01.613,271.30,272.54,273.28,274.29,272.51,272.21,272.66
236671,2025/01/07 10:23:03.379,271.29,272.54,273.28,274.31,272.51,272.24,272.71
236672,2025/01/07 10:23:05.130,271.28,272.54,273.29,274.36,272.48,272.22,272.75
236673,2025/01/07 10:23:06.898,271.22,272.55,273.27,274.32,272.51,272.24,272.74
236674,2025/01/07 10:23:08.663,271.20,272.57,273.30,274.37,272.48,272.18,272.69
236675,2025/01/07 10:23:10.414,271.27,272.53,273.35,274.37,272.51,272.20,272.73
236676,2025/01/07 10:23:12.181,271.29,272.52,273.29,274.26,272.51,272.21,272.74
236677,2025/01/07 10:23:13.931,271.36,272.50,273.27,274.24,272.51,272.20,272.68
236678,2025/01/07 10:23:15.697,271.36,272.50,273.26,274.21,272.49,272.20,272.65
236679,2025/01/07 10:23:17.447,271.35,272.51,273.27,274.27,272.52,272.18,272.66
236680,2025/01/07 10:23:19.213,271.30,272.50,273.25,274.30,272.50,272.15,272.71
236681,2025/01/07 10:23:20.980,271.28,272.54,273.26,274.36,272.50,272.20,272.73
236682,2025/01/07 10:23:22.732,271.31,272.56,273.25,274.38,272.46,272.20,272.67
236683,2025/01/07 10:23:24.483,271.31,272.56,273.27,274.32,272.50,272.21,272.70
236684,2025/01/07 10:23:26.250,271.36,272.56,273.33,274.34,272.57,272.27,272.69
236685,2025/01/07 10:23:28.016,271.37,272.54,273.30,274.31,272.56,272.23,272.72
236686,2025/01/07 10:23:29.767,271.34,272.53,273.32,274.30,272.55,272.20,272.73
236687,2025/01/07 10:23:31.533,271.34,272.51,273.33,274.31,272.52,272.22,272.72
236688,2025/01/07 10:23:33.284,271.35,272.53,273.29,274.31,272.51,272.25,272.73
236689,2025/01/07 10:23:35.034,271.30,272.49,273.26,274.27,272.52,272.18,272.75
236690,2025/01/07 10:23:36.785,271.31,272.45,273.27,274.27,272.49,272.17,272.69
236691,2025/01/07 10:23:38.552,271.27,272.47,273.26,274.31,272.45,272.17,272.70
236692,2025/01/07 10:23:40.303,271.28,272.49,273.30,274.33,272.47,272.19,272.69
236693,2025/01/07 10:23:42.071,271.23,272.52,273.31,274.28,272.51,272.19,272.71
236694,2025/01/07 10:23:43.823,271.25,272.52,273.30,274.25,272.49,272.25,272.76
236695,2025/01/07 10:23:45.589,271.29,272.55,273.31,274.28,272.55,272.25,272.76
236696,2025/01/07 10:23:47.341,271.33,272.55,273.28,274.26,272.54,272.21,272.75
236697,2025/01/07 10:23:49.110,271.35,272.54,273.26,274.28,272.51,272.24,272.77
236698,2025/01/07 10:23:50.861,271.33,272.51,273.31,274.27,272.48,272.23,272.70
236699,2025/01/07 10:23:52.627,271.34,272.49,273.31,274.32,272.45,272.17,272.68
236700,2025/01/07 10:23:54.379,271.32,272.51,273.31,274.31,272.46,272.15,272.70
236701,2025/01/07 10:23:56.145,271.28,272.50,273.23,274.33,272.47,272.13,272.69
236702,2025/01/07 10:23:57.896,271.29,272.49,273.26,274.38,272.51,272.15,272.62
236703,2025/01/07 10:23:59.663,271.26,272.49,273.29,274.38,272.46,272.19,272.69
236704,2025/01/07 10:24:01.429,271.26,272.50,273.32,274.38,272.46,272.22,272.71
236705,2025/01/07 10:24:03.181,271.30,272.54,273.31,274.32,272.51,272.24,272.73
236706,2025/01/07 10:24:04.946,271.29,272.53,273.34,274.34,272.57,272.26,272.78
236707,2025/01/07 10:24:06.697,271.31,272.53,273.35,274.30,272.58,272.25,272.79
236708,2025/01/07 10:24:08.466,271.38,272.53,273.32,274.30,272.56,272.26,272.77
236709,2025/01/07 10:24:10.219,271.43,272.53,273.36,274.28,272.53,272.24,272.76
236710,2025/01/07 10:24:11.985,271.44,272.49,273.34,274.28,272.52,272.21,272.76
236711,2025/01/07 10:24:13.737,271.43,272.48,273.33,274.28,272.50,272.20,272.67
236712,2025/01/07 10:24:15.503,271.41,272.49,273.34,274.24,272.54,272.21,272.71
236713,2025/01/07 10:24:17.253,271.38,272.48,273.34,274.27,272.57,272.20,272.70
236714,2025/01/07 10:24:19.019,271.33,272.46,273.33,274.33,272.53,272.21,272.71
236715,2025/01/07 10:24:20.771,271.27,272.42,273.32,274.32,272.50,272.21,272.71
236716,2025/01/07 10:24:22.539,271.29,272.51,273.32,274.35,272.47,272.22,272.71
236717,2025/01/07 10:24:24.290,271.28,272.51,273.29,274.36,272.44,272.20,272.68
236718,2025/01/07 10:24:26.058,271.27,272.54,273.29,274.31,272.41,272.18,272.70
236719,2025/01/07 10:24:27.810,271.24,272.49,273.27,274.31,272.47,272.15,272.71
236720,2025/01/07 10:24:29.576,271.23,272.47,273.24,274.29,272.52,272.13,272.68
236721,2025/01/07 10:24:31.327,271.18,272.49,273.30,274.33,272.51,272.18,272.63
236722,2025/01/07 10:24:33.099,271.21,272.46,273.30,274.29,272.47,272.21,272.65
236723,2025/01/07 10:24:34.852,271.18,272.47,273.35,274.28,272.53,272.21,272.74
236724,2025/01/07 10:24:36.603,271.29,272.52,273.32,274.28,272.53,272.24,272.71
236725,2025/01/07 10:24:38.355,271.32,272.50,273.34,274.25,272.51,272.19,272.67
236726,2025/01/07 10:24:40.122,271.39,272.45,273.33,274.21,272.45,272.18,272.69
236727,2025/01/07 10:24:41.872,271.42,272.49,273.28,274.25,272.46,272.18,272.66
236728,2025/01/07 10:24:43.638,271.40,272.44,273.26,274.26,272.44,272.22,272.67
236729,2025/01/07 10:24:45.391,271.43,272.46,273.26,274.28,272.44,272.21,272.65
236730,2025/01/07 10:24:47.156,271.31,272.52,273.27,274.27,272.46,272.20,272.67
236731,2025/01/07 10:24:48.909,271.26,272.51,273.28,274.22,272.49,272.19,272.68
236732,2025/01/07 10:24:50.676,271.24,272.52,273.29,274.31,272.53,272.21,272.69
236733,2025/01/07 10:24:52.442,271.26,272.50,273.28,274.33,272.52,272.21,272.66
236734,2025/01/07 10:24:54.193,271.28,272.46,273.28,274.33,272.50,272.17,272.64
236735,2025/01/07 10:24:55.943,271.27,272.46,273.26,274.29,272.48,272.19,272.63
236736,2025/01/07 10:24:57.709,271.29,272.47,273.22,274.33,272.41,272.15,272.65
236737,2025/01/07 10:24:59.462,271.22,272.49,273.28,274.35,272.46,272.14,272.68
236738,2025/01/07 10:25:01.228,271.29,272.52,273.28,274.31,272.51,272.17,272.72
236739,2025/01/07 10:25:02.978,271.29,272.49,273.28,274.28,272.52,272.21,272.68
236740,2025/01/07 10:25:04.744,271.28,272.48,273.26,274.30,272.53,272.20,272.71
236741,2025/01/07 10:25:06.494,271.24,272.50,273.26,274.32,272.56,272.21,272.74
236742,2025/01/07 10:25:08.261,271.29,272.50,273.26,274.28,272.53,272.22,272.74
236743,2025/01/07 10:25:10.013,271.31,272.54,273.31,274.27,272.49,272.21,272.68
236744,2025/01/07 10:25:11.779,271.32,272.51,273.30,274.26,272.49,272.19,272.69
236745,2025/01/07 10:25:13.546,271.33,272.51,273.26,274.24,272.46,272.11,272.68
236746,2025/01/07 10:25:15.297,271.27,272.49,273.27,274.23,272.51,272.18,272.73
236747,2025/01/07 10:25:17.063,271.27,272.48,273.28,274.29,272.51,272.20,272.75
236748,2025/01/07 10:25:18.814,271.27,272.46,273.31,274.34,272.52,272.20,272.74
236749,2025/01/07 10:25:20.581,271.29,272.45,273.29,274.35,272.52,272.24,272.74
236750,2025/01/07 10:25:22.349,271.30,272.48,273.32,274.31,272.43,272.28,272.75
236751,2025/01/07 10:25:24.101,271.29,272.53,273.34,274.28,272.45,272.23,272.71
236752,2025/01/07 10:25:25.853,271.30,272.58,273.32,274.27,272.49,272.24,272.69
236753,2025/01/07 10:25:27.604,271.26,272.58,273.32,274.28,272.52,272.25,272.67
236754,2025/01/07 10:25:29.370,271.23,272.53,273.32,274.28,272.51,272.24,272.61
236755,2025/01/07 10:25:31.121,271.25,272.49,273.27,274.24,272.50,272.19,272.63
236756,2025/01/07 10:25:32.888,271.29,272.52,273.24,274.27,272.46,272.14,272.61
236757,2025/01/07 10:25:34.638,271.30,272.51,273.28,274.29,272.48,272.14,272.63
236758,2025/01/07 10:25:36.405,271.39,272.51,273.30,274.30,272.48,272.14,272.71
236759,2025/01/07 10:25:38.158,271.39,272.53,273.31,274.32,272.45,272.14,272.68
236760,2025/01/07 10:25:39.923,271.33,272.53,273.32,274.34,272.48,272.16,272.75
236761,2025/01/07 10:25:41.675,271.28,272.50,273.31,274.42,272.54,272.20,272.73
236762,2025/01/07 10:25:43.442,271.26,272.47,273.29,274.35,272.59,272.20,272.75
236763,2025/01/07 10:25:45.194,271.26,272.43,273.31,274.33,272.53,272.22,272.77
236764,2025/01/07 10:25:46.976,271.21,272.45,273.31,274.32,272.47,272.19,272.68
236765,2025/01/07 10:25:48.728,271.25,272.42,273.33,274.27,272.48,272.23,272.64
236766,2025/01/07 10:25:50.494,271.23,272.43,273.32,274.27,272.49,272.26,272.69
236767,2025/01/07 10:25:52.229,271.28,272.49,273.31,274.24,272.49,272.25,272.72
236768,2025/01/07 10:25:53.994,271.32,272.55,273.33,274.25,272.54,272.24,272.70
236769,2025/01/07 10:25:55.745,271.38,272.55,273.30,274.29,272.53,272.16,272.71
236770,2025/01/07 10:25:57.512,271.36,272.50,273.29,274.33,272.55,272.14,272.77
236771,2025/01/07 10:25:59.265,271.38,272.53,273.32,274.32,272.51,272.16,272.80
236772,2025/01/07 10:26:01.032,271.37,272.55,273.31,274.32,272.49,272.12,272.73
236773,2025/01/07 10:26:02.782,271.32,272.56,273.26,274.30,272.51,272.16,272.71
236774,2025/01/07 10:26:04.549,271.22,272.56,273.27,274.32,272.50,272.19,272.71
236775,2025/01/07 10:26:06.315,271.23,272.48,273.28,274.30,272.49,272.21,272.66
236776,2025/01/07 10:26:08.066,271.20,272.48,273.28,274.26,272.49,272.22,272.67
236777,2025/01/07 10:26:09.833,271.22,272.49,273.30,274.29,272.46,272.25,272.71
236778,2025/01/07 10:26:11.585,271.20,272.52,273.32,274.34,272.51,272.25,272.70
236779,2025/01/07 10:26:13.351,271.23,272.48,273.31,274.32,272.51,272.20,272.70
236780,2025/01/07 10:26:15.103,271.26,272.49,273.33,274.30,272.51,272.20,272.70
236781,2025/01/07 10:26:16.869,271.26,272.46,273.32,274.29,272.52,272.18,272.67
236782,2025/01/07 10:26:18.620,271.28,272.45,273.31,274.26,272.49,272.17,272.68
236783,2025/01/07 10:26:20.387,271.27,272.46,273.34,274.26,272.48,272.16,272.72
236784,2025/01/07 10:26:22.138,271.31,272.48,273.29,274.28,272.46,272.15,272.73
236785,2025/01/07 10:26:23.905,271.37,272.46,273.27,274.26,272.49,272.11,272.75
236786,2025/01/07 10:26:25.656,271.35,272.45,273.30,274.28,272.50,272.16,272.74
236787,2025/01/07 10:26:27.423,271.37,272.47,273.26,274.27,272.50,272.18,272.72
236788,2025/01/07 10:26:29.173,271.37,272.48,273.28,274.33,272.47,272.21,272.71
236789,2025/01/07 10:26:30.924,271.27,272.48,273.29,274.36,272.47,272.21,272.64
236790,2025/01/07 10:26:32.694,271.23,272.52,273.29,274.38,272.44,272.24,272.66
236791,2025/01/07 10:26:34.446,271.20,272.56,273.31,274.31,272.45,272.24,272.64
236792,2025/01/07 10:26:36.212,271.26,272.57,273.31,274.29,272.45,272.23,272.63
236793,2025/01/07 10:26:37.962,271.32,272.53,273.31,274.25,272.48,272.24,272.69
236794,2025/01/07 10:26:39.730,271.38,272.54,273.31,274.29,272.54,272.21,272.72
236795,2025/01/07 10:26:41.481,271.37,272.52,273.31,274.34,272.51,272.20,272.72
236796,2025/01/07 10:26:43.247,271.34,272.51,273.33,274.34,272.54,272.19,272.70
236797,2025/01/07 10:26:44.999,271.32,272.42,273.32,274.31,272.53,272.21,272.66
236798,2025/01/07 10:26:46.765,271.33,272.43,273.34,274.29,272.55,272.23,272.69
236799,2025/01/07 10:26:48.531,271.35,272.48,273.36,274.30,272.49,272.25,272.69
236800,2025/01/07 10:26:50.283,271.34,272.48,273.33,274.27,272.48,272.19,272.68
236801,2025/01/07 10:26:52.049,271.32,272.48,273.26,274.27,272.52,272.18,272.68
236802,2025/01/07 10:26:53.800,271.30,272.49,273.31,274.27,272.46,272.20,272.67
236803,2025/01/07 10:26:55.569,271.24,272.50,273.25,274.26,272.46,272.17,272.70
236804,2025/01/07 10:26:57.319,271.20,272.55,273.22,274.31,272.48,272.17,272.68
236805,2025/01/07 10:26:59.087,271.19,272.51,273.25,274.32,272.53,272.17,272.70
236806,2025/01/07 10:27:00.838,271.27,272.50,273.32,274.33,272.57,272.18,272.71
236807,2025/01/07 10:27:02.605,271.33,272.50,273.29,274.39,272.53,272.18,272.72
236808,2025/01/07 10:27:04.356,271.34,272.52,273.31,274.37,272.53,272.21,272.72
236809,2025/01/07 10:27:06.122,271.39,272.51,273.31,274.28,272.48,272.23,272.69
236810,2025/01/07 10:27:07.875,271.35,272.47,273.30,274.28,272.45,272.16,272.66
236811,2025/01/07 10:27:09.641,271.37,272.44,273.25,274.24,272.48,272.18,272.67
236812,2025/01/07 10:27:11.391,271.33,272.47,273.28,274.22,272.48,272.17,272.70
236813,2025/01/07 10:27:13.157,271.30,272.47,273.32,274.25,272.49,272.19,272.69
236814,2025/01/07 10:27:14.907,271.27,272.49,273.29,274.27,272.49,272.18,272.69
236815,2025/01/07 10:27:16.674,271.27,272.48,273.35,274.30,272.53,272.16,272.68
236816,2025/01/07 10:27:18.441,271.24,272.46,273.34,274.29,272.51,272.14,272.66
236817,2025/01/07 10:27:20.191,271.28,272.49,273.27,274.27,272.51,272.21,272.68
236818,2025/01/07 10:27:21.959,271.29,272.51,273.25,274.24,272.54,272.18,272.68
236819,2025/01/07 10:27:23.710,271.24,272.50,273.26,274.29,272.51,272.19,272.72
236820,2025/01/07 10:27:25.478,271.23,272.46,273.27,274.27,272.48,272.21,272.73
236821,2025/01/07 10:27:27.228,271.24,272.44,273.25,274.27,272.44,272.19,272.70
236822,2025/01/07 10:27:28.979,271.26,272.50,273.25,274.25,272.44,272.19,272.71
236823,2025/01/07 10:27:30.729,271.24,272.53,273.30,274.29,272.50,272.24,272.68
236824,2025/01/07 10:27:32.495,271.27,272.47,273.36,274.23,272.51,272.20,272.70
236825,2025/01/07 10:27:34.245,271.31,272.46,273.35,274.26,272.47,272.21,272.69
236826,2025/01/07 10:27:36.011,271.36,272.47,273.32,274.28,272.47,272.25,272.72
236827,2025/01/07 10:27:37.778,271.37,272.48,273.32,274.32,272.49,272.22,272.71
236828,2025/01/07 10:27:39.530,271.35,272.48,273.32,274.32,272.53,272.20,272.66
236829,2025/01/07 10:27:41.296,271.32,272.50,273.28,274.31,272.50,272.21,272.69
236830,2025/01/07 10:27:43.048,271.30,272.49,273.29,274.30,272.49,272.21,272.75
236831,2025/01/07 10:27:44.814,271.25,272.53,273.28,274.30,272.49,272.17,272.73
236832,2025/01/07 10:27:46.564,271.25,272.50,273.28,274.29,272.47,272.16,272.70
236833,2025/01/07 10:27:48.330,271.29,272.50,273.30,274.26,272.49,272.14,272.66
236834,2025/01/07 10:27:50.083,271.30,272.47,273.28,274.26,272.55,272.17,272.68
236835,2025/01/07 10:27:51.849,271.30,272.48,273.29,274.28,272.50,272.14,272.71
236836,2025/01/07 10:27:53.601,271.29,272.46,273.28,274.28,272.48,272.16,272.70
236837,2025/01/07 10:27:55.368,271.30,272.49,273.30,274.29,272.47,272.19,272.68
236838,2025/01/07 10:27:57.118,271.27,272.50,273.35,274.28,272.49,272.23,272.73
236839,2025/01/07 10:27:58.884,271.30,272.54,273.32,274.34,272.50,272.25,272.78
236840,2025/01/07 10:28:00.650,271.33,272.54,273.31,274.41,272.53,272.21,272.72
236841,2025/01/07 10:28:02.400,271.28,272.52,273.29,274.34,272.51,272.15,272.67
236842,2025/01/07 10:28:04.167,271.24,272.51,273.31,274.31,272.51,272.18,272.68
236843,2025/01/07 10:28:05.917,271.24,272.50,273.28,274.31,272.48,272.09,272.68
236844,2025/01/07 10:28:07.684,271.28,272.52,273.26,274.27,272.46,272.10,272.66
236845,2025/01/07 10:28:09.436,271.27,272.49,273.26,274.25,272.44,272.18,272.63
236846,2025/01/07 10:28:11.204,271.36,272.49,273.31,274.27,272.37,272.23,272.64
236847,2025/01/07 10:28:12.955,271.32,272.44,273.29,274.30,272.43,272.22,272.66
236848,2025/01/07 10:28:14.721,271.34,272.44,273.29,274.33,272.47,272.21,272.66
236849,2025/01/07 10:28:16.473,271.31,272.48,273.29,274.29,272.49,272.21,272.65
236850,2025/01/07 10:28:19.336,271.28,272.47,273.24,273.99,272.39,272.08,272.65
236851,2025/01/07 10:28:21.117,271.11,272.19,272.94,273.32,271.86,271.72,272.16
236852,2025/01/07 10:28:22.883,270.74,271.87,272.54,272.46,271.18,271.12,271.57
236853,2025/01/07 10:28:24.635,270.33,271.46,272.18,271.66,270.47,270.45,270.93
236854,2025/01/07 10:28:26.402,269.87,271.06,271.74,270.83,269.79,269.73,270.27
236855,2025/01/07 10:28:28.170,269.34,270.67,271.34,270.10,269.07,269.08,269.70
236856,2025/01/07 10:28:29.936,268.89,270.20,270.88,269.31,268.41,268.45,269.14
236857,2025/01/07 10:28:31.702,268.48,269.76,270.45,268.57,267.77,267.87,268.58
236858,2025/01/07 10:28:33.470,268.02,269.29,270.02,267.89,267.06,267.23,267.95
236859,2025/01/07 10:28:35.237,267.53,268.82,269.58,267.17,266.45,266.63,267.45
236860,2025/01/07 10:28:37.004,267.14,268.32,269.10,266.49,265.82,266.05,266.91
236861,2025/01/07 10:28:38.772,266.66,267.85,268.61,265.83,265.21,265.44,266.39
236862,2025/01/07 10:28:40.539,266.23,267.39,268.12,265.11,264.63,264.87,265.83
236863,2025/01/07 10:28:42.305,265.83,266.83,267.64,264.41,264.04,264.28,265.33
236864,2025/01/07 10:28:44.075,265.44,266.34,267.23,263.72,263.45,263.70,264.76
236865,2025/01/07 10:28:45.828,265.08,265.82,266.80,263.11,262.81,263.14,264.28
236866,2025/01/07 10:28:47.594,264.67,265.30,266.31,262.46,262.29,262.56,263.75
236867,2025/01/07 10:28:49.360,264.24,264.85,265.79,261.83,261.66,262.05,263.23
236868,2025/01/07 10:28:51.127,263.83,264.32,265.35,261.21,261.06,261.47,262.74
236869,2025/01/07 10:28:52.892,263.43,263.81,264.92,260.60,260.53,260.93,262.21
236870,2025/01/07 10:28:54.658,263.05,263.32,264.45,259.98,259.93,260.40,261.69
236871,2025/01/07 10:28:56.425,262.64,262.81,263.99,259.31,259.34,259.90,261.20
236872,2025/01/07 10:28:58.192,262.22,262.29,263.53,258.66,258.83,259.39,260.74
236873,2025/01/07 10:28:59.958,261.78,261.79,263.06,258.07,258.25,258.82,260.30
236874,2025/01/07 10:29:01.725,261.36,261.25,262.57,257.46,257.73,258.30,259.77
236875,2025/01/07 10:29:03.498,260.95,260.72,262.09,256.93,257.20,257.79,259.29
236876,2025/01/07 10:29:05.264,260.53,260.21,261.61,256.35,256.64,257.34,258.79
236877,2025/01/07 10:29:07.031,260.15,259.71,261.19,255.77,256.10,256.81,258.33
236878,2025/01/07 10:29:08.798,259.69,259.20,260.72,255.19,255.55,256.29,257.81
236879,2025/01/07 10:29:10.549,259.35,258.76,260.23,254.62,255.02,255.78,257.30
236880,2025/01/07 10:29:12.317,258.91,258.24,259.76,254.06,254.51,255.30,256.82
236881,2025/01/07 10:29:14.083,258.52,257.72,259.34,253.50,254.01,254.79,256.37
236882,2025/01/07 10:29:15.850,258.13,257.21,258.86,252.95,253.47,254.31,255.86
236883,2025/01/07 10:29:17.618,257.69,256.74,258.41,252.43,252.97,253.83,255.38
236884,2025/01/07 10:29:19.384,257.32,256.20,257.92,251.87,252.45,253.32,254.96
236885,2025/01/07 10:29:21.151,256.88,255.75,257.48,251.29,251.96,252.88,254.57
236886,2025/01/07 10:29:22.918,256.48,255.21,256.97,250.72,251.46,252.40,254.09
236887,2025/01/07 10:29:24.685,256.07,254.76,256.52,250.25,250.96,251.88,253.66
236888,2025/01/07 10:29:26.452,255.69,254.26,256.11,249.70,250.45,251.43,253.18
